n = 0, value = 17.489884
n = 5725, value = -8.748317
n = 5726, value = -8.760026
n = 5727, value = -8.771761
n = 5728, value = -8.783522
n = 5729, value = -8.795309
n = 5730, value = -8.807123
n = 5731, value = -8.818962
n = 5732, value = -8.830828
n = 5733, value = -8.842720
n = 5734, value = -8.854638
n = 5735, value = -8.866583
n = 5736, value = -8.878555
n = 5737, value = -8.890553
n = 5738, value = -8.902579
n = 5739, value = -8.914631
n = 5740, value = -8.926710
n = 5741, value = -8.938816
n = 5742, value = -8.950950
n = 5743, value = -8.963111
n = 5744, value = -8.975299
n = 5745, value = -8.987515
n = 5746, value = -8.999758
n = 5747, value = -9.012029
n = 5748, value = -9.024328
n = 5749, value = -9.036655
n = 5750, value = -9.049009
n = 5751, value = -9.061392
n = 5752, value = -9.073803
n = 5753, value = -9.086242
n = 5754, value = -9.098710
n = 5755, value = -9.111206
n = 5756, value = -9.123731
n = 5757, value = -9.136285
n = 5758, value = -9.148867
n = 5759, value = -9.161478
n = 5760, value = -9.174118
n = 5761, value = -9.186788
n = 5762, value = -9.199486
n = 5763, value = -9.212214
n = 5764, value = -9.224971
n = 5765, value = -9.237758
n = 5766, value = -9.250575
n = 5767, value = -9.263421
n = 5768, value = -9.276297
n = 5769, value = -9.289203
n = 5770, value = -9.302139
n = 5771, value = -9.315105
n = 5772, value = -9.328102
n = 5773, value = -9.341129
n = 5774, value = -9.354186
n = 5775, value = -9.367275
n = 5776, value = -9.380393
n = 5777, value = -9.393543
n = 5778, value = -9.406724
n = 5779, value = -9.419936
n = 5780, value = -9.433179
n = 5781, value = -9.446453
n = 5782, value = -9.459759
n = 5783, value = -9.473096
n = 5784, value = -9.486465
n = 5785, value = -9.499866
n = 5786, value = -9.513298
n = 5787, value = -9.526763
n = 5788, value = -9.540259
n = 5789, value = -9.553788
n = 5790, value = -9.567350
n = 5791, value = -9.580944
n = 5792, value = -9.594570
n = 5793, value = -9.608229
n = 5794, value = -9.621921
n = 5795, value = -9.635646
n = 5796, value = -9.649405
n = 5797, value = -9.663196
n = 5798, value = -9.677021
n = 5799, value = -9.690879
n = 5800, value = -9.704771
n = 5801, value = -9.718696
n = 5802, value = -9.732656
n = 5803, value = -9.746649
n = 5804, value = -9.760677
n = 5805, value = -9.774739
n = 5806, value = -9.788835
n = 5807, value = -9.802965
n = 5808, value = -9.817131
n = 5809, value = -9.831331
n = 5810, value = -9.845566
n = 5811, value = -9.859836
n = 5812, value = -9.874141
n = 5813, value = -9.888482
n = 5814, value = -9.902858
n = 5815, value = -9.917269
n = 5816, value = -9.931716
n = 5817, value = -9.946199
n = 5818, value = -9.960719
n = 5819, value = -9.975274
n = 5820, value = -9.989865
n = 5821, value = -10.004493
n = 5822, value = -10.019158
n = 5823, value = -10.033859
n = 5824, value = -10.048597
n = 5825, value = -10.063372
n = 5826, value = -10.078184
n = 5827, value = -10.093034
n = 5828, value = -10.107920
n = 5829, value = -10.122845
n = 5830, value = -10.137807
n = 5831, value = -10.152807
n = 5832, value = -10.167845
n = 5833, value = -10.182921
n = 5834, value = -10.198036
n = 5835, value = -10.213188
n = 5836, value = -10.228380
n = 5837, value = -10.243610
n = 5838, value = -10.258879
n = 5839, value = -10.274188
n = 5840, value = -10.289535
n = 5841, value = -10.304922
n = 5842, value = -10.320349
n = 5843, value = -10.335815
n = 5844, value = -10.351321
n = 5845, value = -10.366867
n = 5846, value = -10.382453
n = 5847, value = -10.398080
n = 5848, value = -10.413747
n = 5849, value = -10.429454
n = 5850, value = -10.445203
n = 5851, value = -10.460992
n = 5852, value = -10.476823
n = 5853, value = -10.492695
n = 5854, value = -10.508609
n = 5855, value = -10.524564
n = 5856, value = -10.540561
n = 5857, value = -10.556600
n = 5858, value = -10.572681
n = 5859, value = -10.588804
n = 5860, value = -10.604970
n = 5861, value = -10.621179
n = 5862, value = -10.637431
n = 5863, value = -10.653725
n = 5864, value = -10.670063
n = 5865, value = -10.686444
n = 5866, value = -10.702869
n = 5867, value = -10.719338
n = 5868, value = -10.735850
n = 5869, value = -10.752407
n = 5870, value = -10.769008
n = 5871, value = -10.785653
n = 5872, value = -10.802343
n = 5873, value = -10.819078
n = 5874, value = -10.835858
n = 5875, value = -10.852683
n = 5876, value = -10.869553
n = 5877, value = -10.886469
n = 5878, value = -10.903431
n = 5879, value = -10.920439
n = 5880, value = -10.937493
n = 5881, value = -10.954594
n = 5882, value = -10.971741
n = 5883, value = -10.988934
n = 5884, value = -11.006175
n = 5885, value = -11.023463
n = 5886, value = -11.040798
n = 5887, value = -11.058181
n = 5888, value = -11.075612
n = 5889, value = -11.093090
n = 5890, value = -11.110617
n = 5891, value = -11.128192
n = 5892, value = -11.145816
n = 5893, value = -11.163488
n = 5894, value = -11.181209
n = 5895, value = -11.198980
n = 5896, value = -11.216800
n = 5897, value = -11.234670
n = 5898, value = -11.252589
n = 5899, value = -11.270559
n = 5900, value = -11.288578
n = 5901, value = -11.306649
n = 5902, value = -11.324770
n = 5903, value = -11.342942
n = 5904, value = -11.361165
n = 5905, value = -11.379439
n = 5906, value = -11.397765
n = 5907, value = -11.416143
n = 5908, value = -11.434573
n = 5909, value = -11.453055
n = 5910, value = -11.471590
n = 5911, value = -11.490177
n = 5912, value = -11.508817
n = 5913, value = -11.527511
n = 5914, value = -11.546258
n = 5915, value = -11.565058
n = 5916, value = -11.583913
n = 5917, value = -11.602822
n = 5918, value = -11.621785
n = 5919, value = -11.640802
n = 5920, value = -11.659875
n = 5921, value = -11.679002
n = 5922, value = -11.698185
n = 5923, value = -11.717424
n = 5924, value = -11.736718
n = 5925, value = -11.756069
n = 5926, value = -11.775476
n = 5927, value = -11.794939
n = 5928, value = -11.814459
n = 5929, value = -11.834037
n = 5930, value = -11.853671
n = 5931, value = -11.873364
n = 5932, value = -11.893114
n = 5933, value = -11.912923
n = 5934, value = -11.932789
n = 5935, value = -11.952715
n = 5936, value = -11.972699
n = 5937, value = -11.992743
n = 5938, value = -12.012846
n = 5939, value = -12.033009
n = 5940, value = -12.053232
n = 5941, value = -12.073515
n = 5942, value = -12.093859
n = 5943, value = -12.114264
n = 5944, value = -12.134730
n = 5945, value = -12.155257
n = 5946, value = -12.175846
n = 5947, value = -12.196497
n = 5948, value = -12.217210
n = 5949, value = -12.237986
n = 5950, value = -12.258825
n = 5951, value = -12.279726
n = 5952, value = -12.300692
n = 5953, value = -12.321721
n = 5954, value = -12.342814
n = 5955, value = -12.363971
n = 5956, value = -12.385193
n = 5957, value = -12.406480
n = 5958, value = -12.427832
n = 5959, value = -12.449250
n = 5960, value = -12.470733
n = 5961, value = -12.492283
n = 5962, value = -12.513899
n = 5963, value = -12.535582
n = 5964, value = -12.557333
n = 5965, value = -12.579150
n = 5966, value = -12.601036
n = 5967, value = -12.622989
n = 5968, value = -12.645011
n = 5969, value = -12.667102
n = 5970, value = -12.689261
n = 5971, value = -12.711490
n = 5972, value = -12.733789
n = 5973, value = -12.756158
n = 5974, value = -12.778597
n = 5975, value = -12.801107
n = 5976, value = -12.823689
n = 5977, value = -12.846341
n = 5978, value = -12.869066
n = 5979, value = -12.891862
n = 5980, value = -12.914731
n = 5981, value = -12.937673
n = 5982, value = -12.960688
n = 5983, value = -12.983776
n = 5984, value = -13.006939
n = 5985, value = -13.030176
n = 5986, value = -13.053487
n = 5987, value = -13.076873
n = 5988, value = -13.100335
n = 5989, value = -13.123873
n = 5990, value = -13.147486
n = 5991, value = -13.171176
n = 5992, value = -13.194943
n = 5993, value = -13.218788
n = 5994, value = -13.242710
n = 5995, value = -13.266710
n = 5996, value = -13.290788
n = 5997, value = -13.314945
n = 5998, value = -13.339182
n = 5999, value = -13.363498
n = 6000, value = -13.387894
n = 6001, value = -13.412370
n = 6002, value = -13.436928
n = 6003, value = -13.461566
n = 6004, value = -13.486287
n = 6005, value = -13.511089
n = 6006, value = -13.535974
n = 6007, value = -13.560941
n = 6008, value = -13.585992
n = 6009, value = -13.611127
n = 6010, value = -13.636346
n = 6011, value = -13.661649
n = 6012, value = -13.687038
n = 6013, value = -13.712512
n = 6014, value = -13.738072
n = 6015, value = -13.763718
n = 6016, value = -13.789451
n = 6017, value = -13.815272
n = 6018, value = -13.841180
n = 6019, value = -13.867176
n = 6020, value = -13.893261
n = 6021, value = -13.919435
n = 6022, value = -13.945699
n = 6023, value = -13.972052
n = 6024, value = -13.998496
n = 6025, value = -14.025031
n = 6026, value = -14.051658
n = 6027, value = -14.078376
n = 6028, value = -14.105187
n = 6029, value = -14.132091
n = 6030, value = -14.159088
n = 6031, value = -14.186179
n = 6032, value = -14.213365
n = 6033, value = -14.240645
n = 6034, value = -14.268021
n = 6035, value = -14.295493
n = 6036, value = -14.323061
n = 6037, value = -14.350726
n = 6038, value = -14.378489
n = 6039, value = -14.406349
n = 6040, value = -14.434308
n = 6041, value = -14.462367
n = 6042, value = -14.490524
n = 6043, value = -14.518782
n = 6044, value = -14.547141
n = 6045, value = -14.575601
n = 6046, value = -14.604162
n = 6047, value = -14.632826
n = 6048, value = -14.661593
n = 6049, value = -14.690463
n = 6050, value = -14.719438
n = 6051, value = -14.748517
n = 6052, value = -14.777701
n = 6053, value = -14.806991
n = 6054, value = -14.836387
n = 6055, value = -14.865890
n = 6056, value = -14.895501
n = 6057, value = -14.925220
n = 6058, value = -14.955047
n = 6059, value = -14.984984
n = 6060, value = -15.015031
n = 6061, value = -15.045188
n = 6062, value = -15.075457
n = 6063, value = -15.105837
n = 6064, value = -15.136330
n = 6065, value = -15.166936
n = 6066, value = -15.197656
n = 6067, value = -15.228490
n = 6068, value = -15.259439
n = 6069, value = -15.290504
n = 6070, value = -15.321685
n = 6071, value = -15.352983
n = 6072, value = -15.384399
n = 6073, value = -15.415933
n = 6074, value = -15.447586
n = 6075, value = -15.479359
n = 6076, value = -15.511252
n = 6077, value = -15.543266
n = 6078, value = -15.575402
n = 6079, value = -15.607661
n = 6080, value = -15.640042
n = 6081, value = -15.672548
n = 6082, value = -15.705179
n = 6083, value = -15.737934
n = 6084, value = -15.770816
n = 6085, value = -15.803825
n = 6086, value = -15.836961
n = 6087, value = -15.870226
n = 6088, value = -15.903620
n = 6089, value = -15.937143
n = 6090, value = -15.970798
n = 6091, value = -16.004583
n = 6092, value = -16.038501
n = 6093, value = -16.072552
n = 6094, value = -16.106737
n = 6095, value = -16.141056
n = 6096, value = -16.175511
n = 6097, value = -16.210102
n = 6098, value = -16.244830
n = 6099, value = -16.279696
n = 6100, value = -16.314700
n = 6101, value = -16.349844
n = 6102, value = -16.385129
n = 6103, value = -16.420555
n = 6104, value = -16.456122
n = 6105, value = -16.491833
n = 6106, value = -16.527688
n = 6107, value = -16.563687
n = 6108, value = -16.599832
n = 6109, value = -16.636123
n = 6110, value = -16.672562
n = 6111, value = -16.709149
n = 6112, value = -16.745886
n = 6113, value = -16.782772
n = 6114, value = -16.819810
n = 6115, value = -16.857000
n = 6116, value = -16.894342
n = 6117, value = -16.931839
n = 6118, value = -16.969491
n = 6119, value = -17.007298
n = 6120, value = -17.045263
n = 6121, value = -17.083385
n = 6122, value = -17.121666
n = 6123, value = -17.160107
n = 6124, value = -17.198709
n = 6125, value = -17.237473
n = 6126, value = -17.276399
n = 6127, value = -17.315490
n = 6128, value = -17.354746
n = 6129, value = -17.394168
n = 6130, value = -17.433757
n = 6131, value = -17.473514
n = 6132, value = -17.513441
n = 6133, value = -17.553538
n = 6134, value = -17.593807
n = 6135, value = -17.634248
n = 6136, value = -17.674863
n = 6137, value = -17.715653
n = 6138, value = -17.756619
n = 6139, value = -17.797762
n = 6140, value = -17.839084
n = 6141, value = -17.880585
n = 6142, value = -17.922267
n = 6143, value = -17.964131
n = 6144, value = -18.006178
n = 6145, value = -18.048410
n = 6146, value = -18.090827
n = 6147, value = -18.133431
n = 6148, value = -18.176223
n = 6149, value = -18.219204
n = 6150, value = -18.262376
n = 6151, value = -18.305740
n = 6152, value = -18.349297
n = 6153, value = -18.393049
n = 6154, value = -18.436996
n = 6155, value = -18.481141
n = 6156, value = -18.525484
n = 6157, value = -18.570027
n = 6158, value = -18.614771
n = 6159, value = -18.659718
n = 6160, value = -18.704869
n = 6161, value = -18.750225
n = 6162, value = -18.795788
n = 6163, value = -18.841560
n = 6164, value = -18.887541
n = 6165, value = -18.933733
n = 6166, value = -18.980138
n = 6167, value = -19.026757
n = 6168, value = -19.073592
n = 6169, value = -19.120643
n = 6170, value = -19.167914
n = 6171, value = -19.215405
n = 6172, value = -19.263117
n = 6173, value = -19.311053
n = 6174, value = -19.359214
n = 6175, value = -19.407601
n = 6176, value = -19.456217
n = 6177, value = -19.505062
n = 6178, value = -19.554139
n = 6179, value = -19.603449
n = 6180, value = -19.652993
n = 6181, value = -19.702775
n = 6182, value = -19.752794
n = 6183, value = -19.803053
n = 6184, value = -19.853554
n = 6185, value = -19.904299
n = 6186, value = -19.955288
n = 6187, value = -20.006525
n = 6188, value = -20.058010
n = 6189, value = -20.109746
n = 6190, value = -20.161735
n = 6191, value = -20.213978
n = 6192, value = -20.266477
n = 6193, value = -20.319235
n = 6194, value = -20.372252
n = 6195, value = -20.425532
n = 6196, value = -20.479076
n = 6197, value = -20.532885
n = 6198, value = -20.586963
n = 6199, value = -20.641311
n = 6200, value = -20.695930
n = 6201, value = -20.750824
n = 6202, value = -20.805995
n = 6203, value = -20.861443
n = 6204, value = -20.917172
n = 6205, value = -20.973184
n = 6206, value = -21.029480
n = 6207, value = -21.086063
n = 6208, value = -21.142936
n = 6209, value = -21.200100
n = 6210, value = -21.257558
n = 6211, value = -21.315311
n = 6212, value = -21.373363
n = 6213, value = -21.431716
n = 6214, value = -21.490372
n = 6215, value = -21.549333
n = 6216, value = -21.608602
n = 6217, value = -21.668181
n = 6218, value = -21.728072
n = 6219, value = -21.788279
n = 6220, value = -21.848804
n = 6221, value = -21.909649
n = 6222, value = -21.970817
n = 6223, value = -22.032310
n = 6224, value = -22.094131
n = 6225, value = -22.156283
n = 6226, value = -22.218768
n = 6227, value = -22.281589
n = 6228, value = -22.344749
n = 6229, value = -22.408251
n = 6230, value = -22.472097
n = 6231, value = -22.536290
n = 6232, value = -22.600833
n = 6233, value = -22.665730
n = 6234, value = -22.730982
n = 6235, value = -22.796593
n = 6236, value = -22.862565
n = 6237, value = -22.928903
n = 6238, value = -22.995608
n = 6239, value = -23.062685
n = 6240, value = -23.130136
n = 6241, value = -23.197963
n = 6242, value = -23.266172
n = 6243, value = -23.334764
n = 6244, value = -23.403743
n = 6245, value = -23.473112
n = 6246, value = -23.542875
n = 6247, value = -23.613035
n = 6248, value = -23.683595
n = 6249, value = -23.754559
n = 6250, value = -23.825931
n = 6251, value = -23.897714
n = 6252, value = -23.969911
n = 6253, value = -24.042526
n = 6254, value = -24.115563
n = 6255, value = -24.189025
n = 6256, value = -24.262917
n = 6257, value = -24.337242
n = 6258, value = -24.412004
n = 6259, value = -24.487206
n = 6260, value = -24.562853
n = 6261, value = -24.638949
n = 6262, value = -24.715498
